code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
97,Pumpkin Seeds,China,en:china,Chine,États-Unis,Graines de courge décortiquées
102,Snep plus,en:Colombie,en:colombie,en:colombie,France,Café de Colombie
124,Maté Yerba mate,Brésil,en:bresil,en:bresil,France,en:groceries
128,Il caffè del benessere,"UNITED KINGDOM,unit 12,Sefton business Park,Merseyside,L30 1RD","en:united-kingdom,en:l30-1rd,en:merseyside,en:sefton-business-park,en:unit-12","Royaume-Uni,en:l30-1rd,en:merseyside,en:sefton-business-park,en:unit-12",Royaume-Uni,en:food-supplement
134,Erythritol,España,en:spain,Espagne,"Allemagne,Espagne",
146,Batido nutricional / Nutricional Shake,fr:Mondo,fr:mondo,Mondo,"France,Espagne",en:supplement
149,Nutri+ vegan 3k Proteinpulver,Italy,en:italy,Italie,Royaume-Uni,Pâtes alimentaires
152,Stevia & Erythritol Sweetener,Spain,en:spain,Espagne,Royaume-Uni,Édulcorant à base d'extrait de stévia
159,Sushi Nori,Italy,en:italy,Italie,Allemagne,
173,BIO CHLORELLA,Allemagne,en:germany,Allemagne,Allemagne,
178,Dattes Mejdoul,Palestinian territories,en:palestinian-territories,Territoires palestiniens,Belgique,Dattes Medjool
212,yaourt vanille sucré,Rhône,rhone,Rhône,France,Produits laitiers
224,madeleine Bijou ChocoPépites,France,en:france,France,France,Madeleines
231,Bramwells American Style Peanut Butter,United States,united-states,United-states,Australie,Beurres de cacahuètes
312,huile végétale,Avocat,fr:avocat,Avocat,France,Huiles d'avocat
409,Ingwer Wurzel,Nigeria,en:nigeria,Nigeria,Italie,en:groceries
432,,Spain,en:spain,Espagne,Espagne,en:media
476,Encore +,France,france,France,France,Lubrifiant-feminin
758,Cauliflower,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Choux-fleurs
765,Thé noir Assam bio,Union européenne,en:european-union,Union européenne,France,
875,Vegan 3K-protein,Germany,en:germany,Allemagne,Irlande,Protéines en poudre
953,Herbalife,pt:proteina isolada frutose,pt:proteina-isolada-frutose,pt:proteina-isolada-frutose,Brésil,pt:controle-de-peso
971,Bio Chia Samen,Paraguay,en:paraguay,Paraguay,Allemagne,Chia
996,Alfajor Dulce de leche,Argentina,en:argentina,Argentine,Argentine,Alfajores
1063,Bromelain Intenso,Deutschland,en:germany,Allemagne,Allemagne,Compléments alimentaires
109092026,Purée de pommes de terre,Allemagne,en:germany,Allemagne,Allemagne,Purées de pommes de terre
1100,Cigarettes Fourrées Chocolat Noisettes,France,en:france,France,France,Biscuit-patissier-fourres-chocolat-noisette
112302656,Lié big purSoup mouliné de 10 Légumes,France,en:france,France,France,Soupes de légumes
112302691,bio mouliné de legumes verts,agriculture biologique,fr:agriculture-biologique,Agriculture-biologique,"France,Italie",it:zuppa
112302754,pur soup' mouliné de 5 légumes verts,Fabriqué en France,fr:fabrique-en-france,Fabrique-en-france,France,Soupes à réchauffer
112307261,Velouté de 10 légumes,Légumes origine UE,en:legumes-origine-ue,en:legumes-origine-ue,France,Veloutés de légumes
112307275,soupe potiron carottes et vermicelles,ue,en:european-union,Union européenne,France,Soupes de légumes
112407394,velouté 8 légumes et crème,non connu,fr:non-connu,Non-connu,France,Potage
112407504,mouliné  légumes d'autrefois,France,en:france,France,France,
112407510,velouté de cresson.,France,en:france,France,France,Veloutés
1217,26 38,fromages bleu pecorino romano,en:fromages-bleu-pecorino-romano,en:fromages-bleu-pecorino-romano,France,Pizzas aux cinq fromages
123457934,خبز شرائح ابيض متوسط,uae,en:united-arab-emirates,Émirats arabes unis,Émirats arabes unis,ar:خبز
1242,Formula 1 Ciocolat boisson nutritionnelle,Mondo,fr:mondo,Mondo,"France,Espagne",Compléments alimentaires
1254,TeeGschwender Gut's Nächtle,Deutschland,en:germany,Allemagne,Allemagne,Infusions Bonne Nuit
1265,pumpkin seeds,China,en:china,Chine,Allemagne,Graines de courge
1310,Graines de cresson,Arabie saoudite,en:saudi-arabia,Arabie saoudite,France,Cresson alénois
1373,Spring onion,Germany,en:germany,Allemagne,Royaume-Uni,en:groceries
1403,Sablés Coco Lait,France,en:france,France,France,Biscuits sablés
1407,Cacao in polvere,Peru,en:peru,Pérou,Italie,Cacaos en poudre
1466,CR7,fr:mondo,fr:mondo,Mondo,"France,Espagne",en:groceries
1571,Bio Japanischer Sencha Blättergrüntee,Japan,en:japan,Japon,Allemagne,Thés verts
160204002,Brochettes d'abats de boeuf,France,en:france,France,France,Brochettes de bœuf
1637,Young Chicken without Neck & Giblets,United States,en:united-states,États-Unis,États-Unis,Poulets entiers
1682,Minotaur bio - Huile d'Olive Vierge Extra,Greece,en:greece,Grèce,France,Huiles d'olive vierges
1875,coconut cloud,coconut,en:coconut,en:coconut,Venezuela,en:crema-para-cafe
1922,Boisson nutritionnelle vanille creme,fr:mondo,fr:mondo,Mondo,"France,Espagne",Compléments alimentaires
1953,maca root extract,london,sk:london,sk:london,Royaume-Uni,Vitamines
200000001,Beurre de Cacahuètes Bio,Égypte,en:egypt,Égypte,"Belgique,France,Monde",Pate-de-noix
200000002,Beurre de Cacahuètes Bio,Égypte,en:egypt,Égypte,"Belgique,France,Monde",Pate-de-noix
200000003,Beurre de Cacahuètes Croquantes Bio,Égypte,en:egypt,Égypte,"Belgique,France,Monde",Pate-de-noix
200000007,Purée de Sésame Tahini Bio,Ouganda,en:uganda,Ouganda,"Belgique,France,Monde",Pate-de-noix
200000010,Purée de Pistaches Bio,États-Unis,en:united-states,États-Unis,"Belgique,France,Monde",Pate-de-noix
200003086,Cheese and onion,Great Britain,"en:united-kingdom,en:great-britain","Royaume-Uni,Grande Bretagne",Royaume-Uni,Chips fromage et oignon
203474683,Creme de Leite Nestlé,São Paulo Brasil,sao-paulo-brasil,Sao-paulo-brasil,,en:creme-de-leite-bovino-enlatado
2040,complexe vitamine & minéraux femme,"fr:D-biotine,fr:D-pantoténate de calcium,fr:acide L-ascorbique,fr:acide ptéroylmonoglutamique,fr:acides gras,fr:acétate de DL-alpha-tocophéyle,fr:agent de charge (cellulose de microcrystalline),fr:agent de charge(cellulose de microcrystalline),fr:antiagglomérant(acide gras),fr:antiagglomérants(carboxyméthylcellulose de sodium réticulée,fr:biatrate de choline,fr:bêta-carotène,fr:carbonate de calcium,fr:chlorhydrate de pyridoxine,fr:chlorure de chrome (3),fr:cholécalciférol,fr:colorants(carbonate de calcium,fr:cyanocobalamine,fr:dioxyde de silicium,fr:enrobage de comprimé[agent de enrobage (hydroxypropylméthylcellulose),fr:fumarate ferreux,fr:iodure de potassium,fr:mononitrate de thiamine,fr:nicotinamite,fr:oxyde de fer rouge),fr:oxyde de magnésium,fr:oxyde de zinc,fr:palmitate de rétinyle,fr:phosphate de magnésium,fr:phosphate dicalcique,fr:phylloquinone,fr:riboflavine,fr:sel de magnésium de acides gras,fr:stabilisant( polyéthylène glycol),fr:sulfate de cuivre,fr:sulfate de manganèse,fr:sélénite de sodium","fr:d-biotine,fr:d-pantotenate-de-calcium,fr:acide-l-ascorbique,fr:acide-pteroylmonoglutamique,fr:acides-gras,fr:acetate-de-dl-alpha-tocopheyle,fr:agent-de-charge-cellulose-de-microcrystalline,fr:agent-de-charge-cellulose-de-microcrystalline,fr:antiagglomerant-acide-gras,fr:antiagglomerants-carboxymethylcellulose-de-sodium-reticulee,fr:biatrate-de-choline,fr:beta-carotene,fr:carbonate-de-calcium,fr:chlorhydrate-de-pyridoxine,fr:chlorure-de-chrome-3,fr:cholecalciferol,fr:colorants-carbonate-de-calcium,fr:cyanocobalamine,fr:dioxyde-de-silicium,fr:enrobage-de-comprime-agent-de-enrobage-hydroxypropylmethylcellulose,fr:fumarate-ferreux,fr:iodure-de-potassium,fr:mononitrate-de-thiamine,fr:nicotinamite,fr:oxyde-de-fer-rouge,fr:oxyde-de-magnesium,fr:oxyde-de-zinc,fr:palmitate-de-retinyle,fr:phosphate-de-magnesium,fr:phosphate-dicalcique,fr:phylloquinone,fr:riboflavine,fr:sel-de-magnesium-de-acides-gras,fr:stabilisant-polyethylene-glycol,fr:sulfate-de-cuivre,fr:sulfate-de-manganese,fr:selenite-de-sodium","D-biotine,D-pantotenate-de-calcium,Acide-l-ascorbique,Acide-pteroylmonoglutamique,Acides-gras,Acetate-de-dl-alpha-tocopheyle,Agent-de-charge-cellulose-de-microcrystalline,Agent-de-charge-cellulose-de-microcrystalline,Antiagglomerant-acide-gras,Antiagglomerants-carboxymethylcellulose-de-sodium-reticulee,Biatrate-de-choline,Beta-carotene,Carbonate-de-calcium,Chlorhydrate-de-pyridoxine,Chlorure-de-chrome-3,Cholecalciferol,Colorants-carbonate-de-calcium,Cyanocobalamine,Dioxyde-de-silicium,Enrobage-de-comprime-agent-de-enrobage-hydroxypropylmethylcellulose,Fumarate-ferreux,Iodure-de-potassium,Mononitrate-de-thiamine,Nicotinamite,Oxyde-de-fer-rouge,Oxyde-de-magnesium,Oxyde-de-zinc,Palmitate-de-retinyle,Phosphate-de-magnesium,Phosphate-dicalcique,Phylloquinone,Riboflavine,Sel-de-magnesium-de-acides-gras,Stabilisant-polyethylene-glycol,Sulfate-de-cuivre,Sulfate-de-manganese,Selenite-de-sodium",France,Compléments alimentaires
204286484,Mehrkomponeneten Protein 90 C6 Haselnuß,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
207062276,Bio te verde,UE et non UE,en:european-union-and-non-european-union,Union Européenne et Non Union Européenne,Espagne,Thés verts
2072,jus de pomme  pétillant,nature,fr:nature,Nature,France,Jus de pomme
2076,Salted Shark,Seychelles,en:seychelles,Seychelles,Seychelles,Requin
2106,madeleines,usine Bijou,fr:usine-bijou,Usine-bijou,France,
250632969,Mehrkomponeneten Protein 90 C6 Banane,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
2601,barrett proteica cioccolato agrumi scatola da 14 bar,"Luxembourg,Monde","en:luxembourg,en:world","Luxembourg,Monde","France,Espagne",Barres protéinées
261536297,Premium Baked Beans in Ham Flavoured Sauce,Australia,australia,Australia,Australie,en:aldi
2644,Nutrek,México,en:mexico,Mexique,"Mexique,Pérou",Aliments et boissons à base de végétaux
2755,Anthony's Textured Vegetable Protein,United States,en:united-states,États-Unis,États-Unis,Protéine végétale texturée
2955,Chocolat noir sésame complet,Équateur,en:ecuador,Équateur,France,Chocolats noirs en tablette
3000,spirulina,Japan,en:japan,Japon,Singapour,
300000001,Pois Chiches Bio,Italie,en:italy,Italie,"Belgique,France,Monde",Pois chiches en conserve
300000002,Haricots Rouges Bio,China,en:china,Chine,"Belgique,France,Monde",Haricots rouges
300000003,Haricots Noirs Bio,Chine,en:china,Chine,"Belgique,France,Monde",Haricots noirs
300000004,Lentilles Brunes Bio,China,en:china,Chine,"Belgique,France,Monde",Lentilles brunes
300000005,Petits Pois Verts Bio,Italie,en:italy,Italie,"Belgique,France,Monde",Petits pois en conserve
300056728,Quaker Maple And Brown Sugar Instant oatmeal,Natural,en:natural,en:natural,États-Unis,
3053,Infuso erbe al limone gr 50,Mondo,en:world,Monde,"France,Espagne",Boissons instantanées
3074,Pella Mushroom Coffee,"Mushrooms sourced in USA,coffee sourced in Brazil","en:mushrooms-sourced-in-usa,en:coffee-sourced-in-brazil","en:mushrooms-sourced-in-usa,en:coffee-sourced-in-brazil",Irlande,Saucisses
3100,Hard Boiled Eggs,France,en:france,France,France,Œufs
3122,Complejo Multivitaminico,Stati Uniti d'America,en:united-states,États-Unis,"France,Espagne",Vitamines
3127,Pomegranate,Peru,en:peru,Pérou,Canada,Grenades
3189,Polvo para preparar bebidas,Stati Uniti d'America,en:united-states,États-Unis,"France,Espagne",Boissons instantanées
325456957,Vieille Vigne,France,en:france,France,France,Côtes du Rhône
341229007,Le fromage fouetté Madame Loïc Nature au sel de guérande,"France,Bretagne,Pays de la Loire","en:france,en:pays-de-la-loire,en:brittany","France,Pays de la Loire,Bretagne",France,Fromages à tartiner
348398100,Éthiopie décaféiné,Ethiopia,en:ethiopia,Éthiopie,France,
3525,Barra con Proteína,Stati Uniti d'America,en:united-states,États-Unis,"France,Espagne",Barres protéinées
400000101,Huile d'Olive Extra Vierge Bio,Tunisie,en:tunisia,Tunisie,"Belgique,France,Monde",Huiles d'olive vierges
4011,Cavendish Banana,Guatemala,en:guatemala,Guatemala,"Canada,États-Unis",Bananes
4122,vin,causses et veyran,fr:causses-et-veyran,Causses-et-veyran,France,
4202,"Fleischkäsbrät fein zerkleinert, gepökelt, zum Backen",Deutschland,en:germany,Allemagne,Allemagne,de:Fleischkäse
420200000,Trapani Sale,Italia,en:italy,Italie,Italie,it:Sale Marino di Trapani
4312,Mango,"Mexico,India","en:india,en:mexico","Inde,Mexique",Canada,Mangues
4394,tree ripened papaya,brazil,en:brazil,Brésil,Royaume-Uni,Papayes
4424,Thé vert Matcha du Japon,Japon,en:japan,Japon,France,Thés verts japonais
4427,poudre de Ginseng Brésilien,Brésil,en:brazil,Brésil,France,Compléments alimentaires
4430,Tropical Golden Pineapple,"United States,Hawaii","en:united-states,en:hawaii","États-Unis,en:hawaii","Canada,États-Unis",Ananas frais
4462,Boisson nutritionnelle banana creme,"France,États-Unis,Italie","en:france,en:united-states,en:italy","France,États-Unis,Italie","France,Espagne",en:groceries
4545,Buk Choy,Australia,en:australia,Australie,Australie,en:buk-choy
4586,32% CBD sur huile de Chanvre BIO,"Suisse,France","en:france,en:switzerland","France,Suisse",France,Huiles de chanvre
470322800,Whey Protein aus Molke Vanilla,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
477414034,Figs,Turkey,en:turkey,Turquie,États-Unis,Figues
500000050,Smuckers Natural Peanut Butter,United States,en:united-states,États-Unis,États-Unis,Beurres de cacahuètes
501050603,Whey Protein aus Molke 1000 Gramm Vanilla,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
5012,Passata de tomates bio,Italie,en:italy,Italie,"Belgique,France",en:groceries
512203101,8&quot; Whole Wheat Tortillas,United States,en:united-states,États-Unis,États-Unis,en:tortilla
526938306,Whey Protein aus Molke 500 Gramm Vanilla,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
545630335,,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Œufs
5534,Vitamin-C-Plus,"United Kingdom,Great Britain,England,Netherlands","en:united-kingdom,en:great-britain,en:england,en:netherlands","Royaume-Uni,Grande Bretagne,Angleterre,Pays-Bas",Allemagne,Compléments alimentaires
5648,Moustapha issa issa souleyman,non,en:non,en:non,France,en:moustapha
616594311,Hamburgesas Carne Clasicas,"Cordoba,Argentina","en:argentina,es:cordoba","Argentine,es:cordoba",Argentine,es:hamburgesas
633073623,slske,bb,en:barbados,Barbade,Barbade,en:jzj
7098,100% Pure Orange Juice from Concentrate,United States,en:united-states,États-Unis,États-Unis,Jus d'orange
7224,Garofalo Gluten Free Pasta,"Ireland,United Kingdom","en:united-kingdom,en:ireland","Royaume-Uni,Irlande",Irlande,Pâtes sèches
740500032,Aminos,USA,en:united-states,États-Unis,Indonésie,en:sauce-soja
7543,Miel châtaignier et ronce,"France,Ardèche","en:france,en:ardeche","France,Ardèche",France,Miels de châtaignier
7573,Camembert d'Isigny Sainte Mère,France,en:france,France,Irlande,Fromages
790001201,Sonnenblumenhack,Europäische Union,en:european-union,Union européenne,Allemagne,Hachés végétaux
790310044,Color bombe,Canada,en:canada,Canada,États-Unis,Bonbons
800003772,Osella LINEA protein,Italy,en:italy,Italie,Italie,en:primo-sale
800135001,nectar pour ngalax,Sénégal,en:senegal,Sénégal,Sénégal,Beurres de cacahuètes
800318500,aceto balsamico di modena biologico,Italy,en:italy,Italie,France,Vinaigres balsamiques de Modène
8093,Μπεσαμέλ Γιώτης,Ελλάδα,en:greece,Grèce,Grèce,el:μπεσαμέλ-χωρίς-βράσιμο
8503,Cioccolato a forma di banconota,Italia,en:italy,Italie,"Italie,Saint-Marin,Suisse",
911010007,Huile d'olive vierge extra AOP,"France,Provence-Alpes-Côte d'Azur,Provence,Haute Provence","en:france,en:provence-alpes-cote-d-azur,en:provence,en:haute-provence","France,Provence-Alpes-Côte d'Azur,Provence,Haute Provence",France,Huiles d'olive de Haute-Provence
9201,Bun jambon de dinde mimolette,France,en:france,France,France,
952700408,Merguez put porc bio,France,en:france,France,France,Saucisses
955208821,Lolas galletas sabor a coco,Guatemala,en:guatemala,Guatemala,Honduras,Farines de blé type T55
9626,thon entier au naturel,Séchelles Océan Indien,fr:sechelles-ocean-indien,Sechelles-ocean-indien,Martinique,Thons entiers
987500001,Tofu Nature Bio,Slovénie,en:slovenia,Slovénie,"Belgique,France,Monde",Tofu nature
987500002,Tofu Fumé Bio,Slovénie,en:slovenia,Slovénie,"Belgique,France,Monde",Tofu fumé
9911,Wild Raw Honey,Estonia 🇪🇪,en:estonia-🇪🇪,en:estonia-🇪🇪,Royaume-Uni,en:raw-honey
1000022911,Fuet ecológico,European Union,en:european-union,Union européenne,Espagne,Saucisses
10002,Jus de pommes,Limousin,"en:france,en:nouvelle-aquitaine,en:limousin","France,Nouvelle-Aquitaine,Limousin","France,Allemagne",Jus de pomme
1000853258,Confiture Extra De Fraise Bio,France,en:france,France,France,Confitures de fraises
10009,Émincés de dinde marinés cuits saveur kebab,France,en:france,France,France,Dindes
10011,confiture de Charroux,France,en:france,France,France,Confitures
10016,Chipolatas,France,en:france,France,France,Chipolatas
1001798727,Pépites de figue,Turquie,en:turkey,Turquie,France,Figues sèches
1006530676,Ajo picado Del Monte,México,en:mexico,Mexique,Mexique,Conserves
1011001001,Aloe vera,Italy,en:italy,Italie,"Bulgarie,Chypre,France,Allemagne,Italie,Pologne",bg:здраве
1011145566,Rockaleta,México,en:mexico,Mexique,Mexique,Confiseries
1050000002,Lúcuma,España,en:spain,Espagne,Espagne,Édulcorants
11027,Vitadulce,Espagne,en:espagne,en:espagne,,Nappages
1110036407,Balsamic Vinaigrette Dress and Marinade,United States,en:united-states,États-Unis,États-Unis,en:groceries
1111052230,Beef Bologna,United States,en:united-states,États-Unis,États-Unis,en:lunch-meat
1120790927,Coop fusilli 64,Estero,it:estero,it:estero,Italie,it:pasta-secca-di-semola
11549,Jackfruit Peeled,Cambodia,en:cambodia,Cambodge,Norvège,Jacquiers
11600,6 British Large Eggs,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Œufs de poules élevées en plein air
1174723303,,Indonesia,en:indonesia,Indonésie,"Indonésie,Pays-Bas,Philippines,Arabie saoudite,Corée du Sud",en:kacang-garing
12045,Bourguignon,France,en:france,France,France,Plats préparés
1205129961,Sopa preparada de fideos,México,en:mexico,Mexique,Mexique,Soupes de nouilles instantanées
1208653401,aloxe corton,France,en:france,France,France,Aloxe-Corton
12126,Passion fruit,South Africa,en:south-africa,Afrique du Sud,"France,Royaume-Uni",Purée de fruits sans sucres ajoutés
12140,Salade végétarienne,France,en:france,France,France,Salade-vegetarienne
12157,Chicken Burritos,United States,en:united-states,États-Unis,États-Unis,Burritos
12683,sliced white mushrooms,Ireland,en:ireland,Irlande,Royaume-Uni,Champignons de Paris
13000,Salade fermière,France,en:france,France,France,en:salads
13029,Cheddar,Royaume-Uni,en:united-kingdom,Royaume-Uni,"Danemark,France,Norvège,Pologne,Espagne,Suède,Royaume-Uni",Cheddar en tranches
13086,Bircher style muesli,United Kingdom,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Mueslis aux fruits
13413,Miel de Sarrasin,France,en:france,France,France,Miels de sarrasin
1411323002,almonds,californie,"en:united-states,en:california","États-Unis,Californie",France,Amandes grillées et salées
14323,herbalife formule 1 sport,en:Mondo,en:mondo,en:mondo,"France,Espagne",Plats préparés
14423,Galletas tradicionales,España,en:spain,Espagne,Espagne,Biscuits
14915,Ciabatta Rôti de porc BBQ,France,en:france,France,France,Sandwich-au-roti-de-porc
1494041876,tunini fileti,"Pacific Ocean,FAO 71","en:pacific-ocean,en:west-central-pacific-ocean","Océan Pacifique,Océan Pacifique Centre-Ouest","Italie,Slovénie",Thons à l'huile d'olive
15323,Miel de Lavande Maritime Bio,"Union Européenne,Espagne,Salamanca","en:european-union,en:spain,fr:salamanca","Union européenne,Espagne,Salamanca",France,Miels crémeux
15356,Salsa Autentica,Grande Bretagne,en:grande-bretagne,en:grande-bretagne,"France,États-Unis",en:groceries
15374,Yellow Cake Mix,United States,en:united-states,États-Unis,États-Unis,Préparations pour gâteaux
15509,Baguette Niçois,France,en:france,France,France,Sandwichs au chèvre
15842,Biscuit Mix,United States,en:united-states,États-Unis,États-Unis,en:Pancake mixes
1600049096,Harina para preparar pastel amarillo,USA,en:united-states,États-Unis,Mexique,Farines de céréales
1600431010,Oats 'n Honey Crunchy Granola bar,United States,en:united-states,États-Unis,États-Unis,en:oat-bar
16056,Whole Kernel Corn,United States,en:united-states,États-Unis,États-Unis,Maïs
1622900674,Aloe vera drink avec du miel,thailande,en:thailand,Thaïlande,Pays-Bas,Boissons avec sucre ajouté
16253,Dried Cherries,United States,en:united-states,États-Unis,États-Unis,Cerises séchées
17469,Monkfruit Sweetener,Asia,en:asia,Asie,"Mexique,États-Unis",Succédanés du sucre
1790442065,Mila Yogurt da bere Fragola,Italia,en:italy,Italie,Italie,Yaourts à la fraise
17914,Turmeric and Black Pepper,United Kingdom,en:united-kingdom,Royaume-Uni,Irlande,Compléments alimentaires
18312,Miel de Caféier,Salvador,en:el-salvador,Salvador,France,Miels
18593,4 HOT CROSS BUNS,vine fruits fom more than 1 country,en:vine-fruits-fom-more-than-1-country,en:vine-fruits-fom-more-than-1-country,France,Gâteaux
18857,Corn Bread Mix,United States,en:united-states,États-Unis,États-Unis,en:corn-bread-mix
19001,Pruneaux mi-cuits géants,France,en:france,France,France,Fruits secs
19092,Miel d'Acacia en rayon,Hongrie,en:hungary,Hongrie,France,Miels d'acacia
19101,Shortbread All Butter Fingers,United Kingdom,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Shortbread
19477,Sweet Potatoes,Egypt,en:egypt,Égypte,"Royaume-Uni,en:scotland",Patates douces
19801,Miel de Romarin,Espagne,en:spain,Espagne,France,Miels de romarin
1997020163,Strawberries,Canada,en:canada,Canada,Canada,Fraises fraîches
2000006259,Le Fromage de Margot,France,en:france,France,France,Fromages
2000020705,Escalope de Dinde fermière élevée en pleine air,France,en:france,France,France,Escalopes de dinde
2030448494,BEURRE BIO CHESNAIE,Saint Gildas des bois 44530 France,fr:saint-gildas-des-bois-44530-france,Saint-gildas-des-bois-44530-france,France,Beurre-biologique-artisanal
2042861915,Mehrkomponeneten Protein 90 C6 Vanille,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
2089900107,Galletas Tartaletas Fresa,México,en:mexico,Mexique,Mexique,Biscuits
20985,Orzo,Itálie,en:italy,Italie,France,cs:orzo-pasta
21708,ferid,Azərbaycan,en:azerbaijan,Azerbaïdjan,Azerbaïdjan,az:a-b-c
2231401002,Crème de marrons de l’Ardèche,Ardèche,"en:france,en:ardeche","France,Ardèche",France,Crèmes de marrons
2231401630,Marpom's fraise,France,en:france,France,France,Compotes pommes châtaigne
2231402015,MARRONS entiers sous-vide,France,en:france,France,France,Marrons-entiers
22524,AOP Huile d'olive de Nîmes vierge extra,"France,Gard","en:france,en:occcitania,en:languedoc-roussillon,en:gard","France,Occitanie,Languedoc-Roussillon,Gard",France,Huile d'olive de Nîmes
22732,Immune Booster,"fr:fermentat de levure Épi Cote(élaboreàpartirde Saccharomyces cere,fr:maltodextrine","fr:fermentat-de-levure-epi-cote-elaboreapartirde-saccharomyces-cere,fr:maltodextrine","Fermentat-de-levure-epi-cote-elaboreapartirde-saccharomyces-cere,Maltodextrine",France,Nutrition
2321141052,Le Sablé du Nord Pépites de chocolat,Sucre et farine: France,fr:sucre-et-farine-france,Sucre-et-farine-france,France,Sablés au chocolat
23689,Gocce fondente extra,Italia,en:italy,Italie,Italie,en:dolci
2379800761,plaisirs gastronomiques,Canada,en:canada,Canada,Canada,Poulet-confit
2382199993,Yogi Granola,"United States,California,Canada,India,Hawaii,Siberia","en:united-states,en:california,en:canada,en:india,en:hawaii,en:siberia","États-Unis,Californie,Canada,Inde,en:hawaii,en:siberia",États-Unis,Petit-déjeuners
2400014608,,Kénya,en:kenya,Kenya,France,
